,word,lemma,onset,offset,logfreq,pos,section,top_down,bottom_up,left_corner
4314,une,une,333.16,333.3,3.910279072880409,DET,3,2,1,2
4315,apparition,apparition,333.3,334.03,0.8407332408786824,NC,3,1,1,1
4316,miraculeuse,miraculeuse,334.03,335.21,0.238046128232522,ADJ,3,2,6,3
4317,mais,mais,335.66,335.82,3.714371678047351,CC,3,3,1,2
4318,la,la,335.82,335.96,4.204881501436933,DET,3,2,1,2
4319,fleur,fleur,335.96,336.46,1.401400542504935,NC,3,1,2,2
4320,n',n',336.46,336.56,3.947471953809069,ADV,3,2,1,2
4321,en,en,336.56,336.63,3.9730807254758806,CLO,3,1,1,1
4322,finissait,finissait,336.63,337.23,0.4281348102338065,V,3,1,2,2
4323,pas,pas,337.37,337.58,4.262811902599896,ADV,3,1,1,1
4324,de,de,337.58,337.68,4.401761613355665,P,3,2,1,2
4325,se,se,337.68,337.88,3.4492885949573804,CLR,3,2,1,2
4326,préparer,préparer,337.88,338.48,1.6694098682175504,VINF,3,1,3,2
4327,à,à,338.48,338.56,4.0860179562324985,P,3,2,1,2
4328,être,être,338.56,338.86,3.2822957597146813,VINF,3,2,2,2
4329,belle,belle,338.86,339.38,2.5040084565371212,ADJ,3,2,6,3
4330,à,à,339.75,339.87,4.0860179562324985,P,3,4,1,2
4331,l',l',339.87,339.95,4.056551938962388,DET,3,1,1,1
4332,abri,abri,339.95,340.29,1.3560258591063143,N,3,1,1,1
4333,de,de,340.29,340.42,4.401761613355665,P,3,1,2,2
4334,sa,sa,340.42,340.59,3.105979990511869,DET,3,2,1,2
4335,chambre,chambre,340.59,341.06,2.422819564687324,NC,3,1,1,1
4336,verte,verte,341.06,341.54,1.1535099923506582,ADJ,3,2,4,3
4337,elle,elle,342.3,342.51,3.655189355746128,CLS,3,2,1,2
4338,choisissait,choisissait,342.51,343.23,-0.19381995815760536,V,3,1,2,2
4339,avec,avec,343.23,343.51,3.568775318102455,P,3,2,1,2
4340,soin,soin,343.51,343.84,1.7359978848893962,NC,3,2,3,3
4341,ses,ses,343.84,344.01,2.87957752435444,DET,3,2,1,2
4342,couleurs,couleurs,344.01,344.65,1.3942765285197152,NC,3,1,4,2
4343,elle,elle,345.19,345.34,3.655189355746128,CLS,3,3,1,2
4344,s',s',345.34,345.51,3.5165261194378967,CLR,3,1,1,1
4345,habillait,habillait,345.51,345.94,-0.06550149825707688,V,3,1,2,2
4346,lentement,lentement,345.94,346.67,1.4229179824077471,ADV,3,1,1,1
4347,elle,elle,347.05,347.25,3.655189355746128,CLS,3,3,1,2
4348,ajustait,ajustait,347.25,347.93,-1.698967832869038,V,3,1,2,2
4349,un,un,348.05,348.33,4.10330930142218,DET,3,2,2,2
4350,à,à,348.33,348.36,4.0860179562324985,P,3,2,1,2
4351,un,un,348.36,348.71,4.10330930142218,DET,3,2,1,2
4352,ses,ses,348.75,348.99,2.87957752435444,DET,3,1,1,1
4353,pétales,pétales,348.99,349.56,0.3636119986927708,NC,3,1,5,2
4354,elle,elle,350.3,350.46,3.655189355746128,CLS,3,3,1,2
4355,ne,ne,350.46,350.6,4.125709901406003,ADV,3,1,1,1
4356,voulait,voulait,350.6,350.93,2.283640389026386,V,3,1,2,2
4357,pas,pas,350.93,351.12,4.262811902599896,ADV,3,1,1,1
4358,sortir,sortir,351.12,351.63,2.463310554605929,VINF,3,3,2,3
4359,toute,toute,351.63,351.91,2.7546922708959944,DET,3,2,1,2
4360,fripée,fripée,351.91,352.39,-0.7695508231544589,NC,3,1,2,2
4361,comme,comme,352.39,352.59,3.462954735900558,P,3,2,1,2
4362,les,les,352.59,352.68,3.99830860799912,DET,3,2,1,2
4363,coquelicots,coquelicots,352.68,353.26,-0.4685209552240925,NC,3,1,6,2
4364,elle,elle,353.92,354.1,3.655189355746128,CLS,3,3,1,2
4365,ne,ne,354.1,354.2,4.125709901406003,ADV,3,1,1,1
4366,voulait,voulait,354.2,354.54,2.283640389026386,V,3,1,2,2
4367,apparaître,apparaître,354.54,355.21,0.7993405563471448,VINF,3,3,2,3
4368,que,que,355.36,355.54,3.6128791792035377,ADV,3,1,1,1
4369,dans,dans,355.54,355.68,3.6682544901156535,P,3,2,1,2
4370,le,le,355.68,355.87,4.229259370610864,DET,3,2,1,2
4371,plein,plein,355.87,356.3,2.3110329700032444,ADJ,3,1,1,1
4372,rayonnement,rayonnement,356.3,356.94,0.008600214339805887,NC,3,1,1,1
4373,de,de,356.94,357.04,4.401761613355665,P,3,2,1,2
4374,sa,sa,357.04,357.27,3.105979990511869,DET,3,2,1,2
4375,beauté,beauté,357.27,357.7,1.8361341500987345,NC,3,1,8,2
4376,eh,eh,358.36,358.6,2.5865873047842665,I,3,2,1,2
4377,oui,oui,358.6,358.89,3.506146354633202,NC,3,2,2,2
4378,elle,elle,359.29,359.49,3.655189355746128,CLS,3,2,1,2
4379,était,était,359.49,359.79,3.4325780894612063,V,3,1,2,2
4380,très,très,359.79,360.21,3.2013752725033435,ADV,3,2,1,2
4381,coquette,coquette,360.21,360.81,0.1303338006649666,ADJ,3,1,4,2
4382,sa,sa,361.64,361.9,3.105979990511869,DET,3,3,1,2
4383,toilette,toilette,361.9,362.4,0.9894498221164304,NC,3,1,1,1
4384,mystérieuse,mystérieuse,362.4,363.21,0.816903845996003,ADJ,3,1,2,2
4385,avait,avait,363.21,363.57,2.9966648740728563,V,3,2,1,2
4386,donc,donc,363.57,363.84,2.7871131835717464,ADV,3,1,1,1
4387,duré,duré,363.88,364.29,1.0993352811409656,VPP,3,1,2,2
4388,des,des,364.29,364.58,3.782165069204706,DET,3,2,1,2
4389,jours,jours,364.58,365.07,2.6301226429610916,NC,3,1,2,2
4390,et,et,365.07,365.22,4.110895292218618,CC,3,2,1,2
4391,des,des,365.22,365.34,3.782165069204706,DET,3,2,1,2
4392,jours,jours,365.34,365.57,2.6301226429610916,NC,3,1,5,2
4393,et,et,366.69,366.79,4.110895292218618,CC,3,3,1,2
4394,puis,puis,366.79,366.97,2.7258626490337554,ADV,3,1,1,1
4395,voici,voici,366.97,367.35,2.4434038170435777,P,3,2,1,2
4396,qu',qu',367.35,367.43,-5.9586073148417755,ADV,3,2,1,2
4397,un,un,367.43,367.53,4.10330930142218,DET,3,1,1,1
4398,matin,matin,367.53,368.0,2.4232950367309822,NC,3,1,3,2
4399,justement,justement,368.18,368.94,1.7929517089497042,ADV,3,1,1,1
4400,à,à,368.94,369.08,4.0860179562324985,P,3,3,1,2
4401,l',l',369.08,369.17,4.056551938962388,DET,3,1,1,1
4402,heure,heure,369.17,369.39,2.6184664923036287,N,3,1,1,1
4403,du,de,369.39,369.455,3.6429292337333306,P,3,1,2,2
4404, ,le,369.455,369.52,3.6429292337333306,CLO,3,2,1,2
4405,lever,lever,369.52,369.78,1.6091673753701317,VINF,3,1,2,2
4406,du,de,369.78,369.84,3.6429292337333306,P,3,2,1,2
4407, ,le,369.84,369.9,3.6429292337333306,DET,3,2,1,2
4408,soleil,soleil,369.9,370.48,2.081779227127287,NC,3,1,5,2
4409,elle,elle,370.89,371.04,3.655189355746128,CLS,3,2,1,2
